source_row_index,time,X1A,Y1A,X2A,Y2A,X3A,Y3A,X4A,Y4A,X5A,Y5A,X1B,Y1B,X2B,Y2B,X3B,Y3B,X4B,Y4B,s1,c1,s2,c2,s3,c3,L_A,G_A,X0_A,Y6_A,L_B,G_B,X0_B,Y5_B,H1,H2,H3,time_hours
2624,1457.7777777777776,0.214,0.112,0.098,0.068,0.068,0.05,0.05,0.044,0.042,0.052,0.196,0.126,0.11,0.084,0.08,0.072,0.08,0.074,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.660900672968236,55.05464272734011,0.6158109148858508,0.0449540809335751,6.232639717053009,55.26361902802962,0.5659704566564828,0.0686138547207326,-0.3,-0.2,-0.18,1457.7777777777776
2634,1463.3333333333333,0.218,0.11,0.096,0.072,0.068,0.042,0.046,0.05,0.042,0.046,0.194,0.122,0.104,0.084,0.072,0.078,0.076,0.07,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.660900672968236,55.05464272734011,0.6158109148858508,0.0449540809335751,6.232639717053009,55.26361902802962,0.5262157976582641,0.0686138547207326,-0.3,-0.2,-0.18,1463.3333333333333
2644,1468.888888888889,0.214,0.108,0.1,0.064,0.052,0.052,0.06,0.05,0.056,0.04,0.152,0.076,0.066,0.036,0.036,0.026,0.022,0.016,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.660900672968236,55.05464272734011,0.6158109148858508,0.0449540809335751,6.232639717053009,55.26361902802962,0.5262157976582641,0.0199809963524517,-0.3,-0.2,-0.18,1468.888888888889
2654,1474.4444444444443,0.214,0.104,0.096,0.064,0.054,0.052,0.048,0.05,0.048,0.06,0.158,0.078,0.064,0.034,0.026,0.026,0.028,0.018,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.818189586583285,55.05464272734011,0.6158109148858508,0.0449540809335751,6.232639717053009,55.26361902802962,0.5262157976582641,0.0199809963524517,-0.3,-0.2,-0.18,1474.4444444444443
2664,1480.0,0.234,0.142,0.116,0.072,0.068,0.056,0.058,0.046,0.054,0.046,0.166,0.076,0.056,0.036,0.022,0.02,0.02,0.018,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.818189586583285,41.62524622231981,0.6158109148858508,0.0449540809335751,6.232639717053009,55.26361902802962,0.5262157976582641,0.0199809963524517,-0.3,-0.2,-0.18,1480.0
2674,1485.5555555555554,0.26,0.146,0.122,0.082,0.066,0.058,0.052,0.038,0.044,0.04,0.158,0.072,0.064,0.036,0.03,0.028,0.03,0.016,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.818189586583285,41.62524622231981,0.6812784730800514,0.0449540809335751,6.232639717053009,55.26361902802962,0.5262157976582641,0.0199809963524517,-0.3,-0.2,-0.18,1485.5555555555554
2684,1491.111111111111,0.262,0.15,0.11,0.074,0.064,0.05,0.044,0.052,0.038,0.044,0.164,0.084,0.054,0.026,0.03,0.03,0.026,0.018,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.818189586583285,41.62524622231981,0.6812784730800514,0.0403866449510085,6.232639717053009,55.26361902802962,0.5262157976582641,0.0199809963524517,-0.3,-0.2,-0.18,1491.111111111111
2694,1496.6666666666663,0.258,0.144,0.106,0.084,0.07,0.056,0.05,0.046,0.048,0.038,0.17,0.078,0.066,0.044,0.034,0.018,0.018,0.018,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.818189586583285,41.62524622231981,0.6812784730800514,0.0403866449510085,6.9192317376205805,55.26361902802962,0.5262157976582641,0.0199809963524517,-0.3,-0.2,-0.18,1496.6666666666663
2704,1502.2222222222222,0.25,0.134,0.116,0.08,0.064,0.05,0.038,0.052,0.05,0.052,0.17,0.09,0.07,0.03,0.03,0.028,0.028,0.026,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.818189586583285,41.62524622231981,0.6812784730800514,0.0403866449510085,6.9192317376205805,56.65588620004135,0.5262157976582641,0.0199809963524517,-0.3,-0.2,-0.18,1502.2222222222222
2714,1507.7777777777776,0.258,0.136,0.11,0.08,0.06,0.054,0.058,0.05,0.042,0.042,0.204,0.094,0.078,0.046,0.042,0.026,0.02,0.024,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.818189586583285,41.62524622231981,0.6812784730800514,0.0403866449510085,6.9192317376205805,56.65588620004135,0.6239846919423603,0.0199809963524517,-0.3,-0.2,-0.18,1507.7777777777776
2724,1513.3333333333333,0.254,0.148,0.116,0.074,0.066,0.048,0.05,0.038,0.032,0.042,0.204,0.098,0.084,0.052,0.044,0.04,0.034,0.022,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.818189586583285,41.62524622231981,0.6812784730800514,0.0403866449510085,6.9192317376205805,56.65588620004135,0.6239846919423603,0.0280715079811078,-0.3,-0.2,-0.18,1513.3333333333333
2734,1518.888888888889,0.284,0.156,0.134,0.082,0.074,0.056,0.042,0.034,0.048,0.04,0.214,0.09,0.084,0.046,0.048,0.044,0.038,0.04,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.791402919605084,41.62524622231981,0.6812784730800514,0.0403866449510085,6.9192317376205805,56.65588620004135,0.6239846919423603,0.0280715079811078,-0.3,-0.2,-0.18,1518.888888888889
2744,1524.4444444444443,0.254,0.12,0.106,0.07,0.066,0.044,0.048,0.044,0.05,0.048,0.206,0.1,0.094,0.036,0.036,0.03,0.028,0.03,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.791402919605084,57.678449294442935,0.6812784730800514,0.0403866449510085,6.9192317376205805,56.65588620004135,0.6239846919423603,0.0280715079811078,-0.3,-0.2,-0.18,1524.4444444444443
2754,1530.0,0.214,0.118,0.102,0.072,0.066,0.052,0.046,0.038,0.042,0.046,0.206,0.102,0.088,0.058,0.048,0.034,0.028,0.03,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.791402919605084,57.678449294442935,0.5750748034038927,0.0403866449510085,6.9192317376205805,56.65588620004135,0.6239846919423603,0.0280715079811078,-0.3,-0.2,-0.18,1530.0
2764,1535.5555555555554,0.254,0.172,0.168,0.12,0.122,0.11,0.116,0.104,0.116,0.104,0.2,0.082,0.08,0.05,0.046,0.032,0.036,0.028,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.791402919605084,57.678449294442935,0.5750748034038927,0.10663223297948,6.9192317376205805,56.65588620004135,0.6239846919423603,0.0280715079811078,-0.3,-0.2,-0.18,1535.5555555555554
2774,1541.111111111111,0.262,0.162,0.158,0.124,0.12,0.11,0.11,0.106,0.104,0.116,0.184,0.11,0.078,0.054,0.046,0.036,0.032,0.024,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.791402919605084,57.678449294442935,0.5750748034038927,0.10663223297948,6.290423126509404,56.65588620004135,0.6239846919423603,0.0280715079811078,-0.3,-0.2,-0.18,1541.111111111111
2784,1546.6666666666663,0.256,0.16,0.16,0.132,0.126,0.12,0.108,0.1,0.114,0.112,0.198,0.096,0.084,0.052,0.04,0.03,0.024,0.032,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.791402919605084,57.678449294442935,0.5750748034038927,0.10663223297948,6.290423126509404,54.54649553477088,0.6239846919423603,0.0280715079811078,-0.3,-0.2,-0.18,1546.6666666666663
2794,1552.2222222222222,0.258,0.166,0.154,0.124,0.128,0.116,0.11,0.112,0.108,0.112,0.212,0.09,0.09,0.04,0.046,0.034,0.026,0.028,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.791402919605084,57.678449294442935,0.5750748034038927,0.10663223297948,6.290423126509404,54.54649553477088,0.6552947048130493,0.0280715079811078,-0.3,-0.2,-0.18,1552.2222222222222
2804,1557.7777777777776,0.262,0.168,0.148,0.13,0.122,0.116,0.104,0.102,0.108,0.106,0.266,0.186,0.174,0.138,0.14,0.13,0.128,0.126,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.791402919605084,57.678449294442935,0.5750748034038927,0.10663223297948,6.290423126509404,54.54649553477088,0.6552947048130493,0.1238650172553198,-0.3,-0.2,-0.18,1557.7777777777776
2814,1563.3333333333333,0.274,0.176,0.16,0.134,0.128,0.12,0.102,0.112,0.102,0.106,0.268,0.182,0.166,0.136,0.126,0.12,0.132,0.118,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.557443169392675,57.678449294442935,0.5750748034038927,0.10663223297948,6.290423126509404,54.54649553477088,0.6552947048130493,0.1238650172553198,-0.3,-0.2,-0.18,1563.3333333333333
2824,1568.888888888889,0.284,0.186,0.176,0.142,0.126,0.12,0.122,0.118,0.108,0.114,0.272,0.176,0.174,0.144,0.142,0.132,0.12,0.12,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.557443169392675,47.41465589652505,0.5750748034038927,0.10663223297948,6.290423126509404,54.54649553477088,0.6552947048130493,0.1238650172553198,-0.3,-0.2,-0.18,1568.888888888889
2834,1574.4444444444443,0.258,0.176,0.168,0.13,0.13,0.114,0.12,0.108,0.108,0.104,0.27,0.192,0.162,0.144,0.14,0.13,0.128,0.13,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.557443169392675,47.41465589652505,0.5128424000332207,0.10663223297948,6.290423126509404,54.54649553477088,0.6552947048130493,0.1238650172553198,-0.3,-0.2,-0.18,1574.4444444444443
2844,1580.0,0.244,0.146,0.134,0.108,0.106,0.088,0.086,0.076,0.08,0.086,0.274,0.188,0.164,0.138,0.142,0.128,0.13,0.126,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.557443169392675,47.41465589652505,0.5128424000332207,0.0778164351090442,6.290423126509404,54.54649553477088,0.6552947048130493,0.1238650172553198,-0.3,-0.2,-0.18,1580.0
2854,1585.5555555555554,0.238,0.154,0.146,0.102,0.102,0.088,0.078,0.086,0.08,0.076,0.304,0.204,0.192,0.152,0.152,0.128,0.124,0.124,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.557443169392675,47.41465589652505,0.5128424000332207,0.0778164351090442,8.272379719146606,54.54649553477088,0.6552947048130493,0.1238650172553198,-0.3,-0.2,-0.18,1585.5555555555554
2864,1591.111111111111,0.25,0.154,0.144,0.11,0.098,0.082,0.092,0.08,0.076,0.084,0.314,0.222,0.196,0.152,0.152,0.134,0.134,0.134,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.557443169392675,47.41465589652505,0.5128424000332207,0.0778164351090442,8.272379719146606,43.81676406979354,0.6552947048130493,0.1238650172553198,-0.3,-0.2,-0.18,1591.111111111111
2874,1596.6666666666663,0.242,0.16,0.14,0.11,0.1,0.098,0.084,0.086,0.08,0.076,0.28,0.19,0.18,0.152,0.146,0.13,0.128,0.13,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.557443169392675,47.41465589652505,0.5128424000332207,0.0778164351090442,8.272379719146606,43.81676406979354,0.5532474453225887,0.1238650172553198,-0.3,-0.2,-0.18,1596.6666666666663
2884,1602.2222222222222,0.242,0.148,0.146,0.1,0.104,0.088,0.084,0.084,0.082,0.076,0.258,0.162,0.154,0.114,0.108,0.096,0.094,0.084,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.557443169392675,47.41465589652505,0.5128424000332207,0.0778164351090442,8.272379719146606,43.81676406979354,0.5532474453225887,0.0804180063569058,-0.3,-0.2,-0.18,1602.2222222222222
2894,1607.7777777777776,0.24,0.146,0.148,0.104,0.108,0.08,0.09,0.078,0.086,0.08,0.258,0.166,0.138,0.118,0.11,0.1,0.086,0.086,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.794661001273342,47.41465589652505,0.5128424000332207,0.0778164351090442,8.272379719146606,43.81676406979354,0.5532474453225887,0.0804180063569058,-0.3,-0.2,-0.18,1607.7777777777776
2904,1613.3333333333333,0.244,0.142,0.14,0.098,0.1,0.086,0.08,0.082,0.09,0.076,0.264,0.166,0.152,0.114,0.104,0.098,0.094,0.096,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.794661001273342,57.93173461518359,0.5128424000332207,0.0778164351090442,8.272379719146606,43.81676406979354,0.5532474453225887,0.0804180063569058,-0.3,-0.2,-0.18,1613.3333333333333
2914,1618.8888888888887,0.23,0.142,0.136,0.106,0.094,0.088,0.092,0.082,0.076,0.082,0.256,0.164,0.15,0.116,0.096,0.096,0.086,0.08,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.794661001273342,57.93173461518359,0.5251483035068338,0.0778164351090442,8.272379719146606,43.81676406979354,0.5532474453225887,0.0804180063569058,-0.3,-0.2,-0.18,1618.8888888888887
2924,1624.4444444444443,0.198,0.098,0.092,0.054,0.054,0.034,0.034,0.03,0.034,0.034,0.256,0.164,0.146,0.108,0.104,0.098,0.084,0.08,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.794661001273342,57.93173461518359,0.5251483035068338,0.0276405319299744,8.272379719146606,43.81676406979354,0.5532474453225887,0.0804180063569058,-0.3,-0.2,-0.18,1624.4444444444443
2934,1630.0,0.208,0.102,0.086,0.054,0.052,0.034,0.034,0.034,0.026,0.028,0.254,0.166,0.152,0.106,0.1,0.09,0.088,0.084,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.794661001273342,57.93173461518359,0.5251483035068338,0.0276405319299744,8.39861091416443,43.81676406979354,0.5532474453225887,0.0804180063569058,-0.3,-0.2,-0.18,1630.0
2944,1635.5555555555554,0.198,0.094,0.09,0.056,0.05,0.038,0.036,0.026,0.036,0.032,0.252,0.16,0.146,0.106,0.096,0.084,0.088,0.088,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.794661001273342,57.93173461518359,0.5251483035068338,0.0276405319299744,8.39861091416443,52.8904324604695,0.5532474453225887,0.0804180063569058,-0.3,-0.2,-0.18,1635.5555555555554
2954,1641.111111111111,0.204,0.098,0.096,0.056,0.052,0.038,0.032,0.034,0.02,0.032,0.284,0.166,0.156,0.112,0.104,0.09,0.096,0.082,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.794661001273342,57.93173461518359,0.5251483035068338,0.0276405319299744,8.39861091416443,52.8904324604695,0.6441945583619955,0.0804180063569058,-0.3,-0.2,-0.18,1641.111111111111
2964,1646.6666666666663,0.204,0.1,0.094,0.054,0.046,0.04,0.03,0.04,0.026,0.036,0.328,0.222,0.212,0.172,0.17,0.158,0.162,0.152,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.794661001273342,57.93173461518359,0.5251483035068338,0.0276405319299744,8.39861091416443,52.8904324604695,0.6441945583619955,0.149515674754697,-0.3,-0.2,-0.18,1646.6666666666663
2974,1652.2222222222222,0.218,0.094,0.098,0.05,0.058,0.046,0.034,0.03,0.032,0.03,0.322,0.228,0.212,0.172,0.166,0.16,0.142,0.156,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.405375867810818,57.93173461518359,0.5251483035068338,0.0276405319299744,8.39861091416443,52.8904324604695,0.6441945583619955,0.149515674754697,-0.3,-0.2,-0.18,1652.2222222222222
2984,1657.7777777777776,0.216,0.106,0.1,0.06,0.056,0.046,0.048,0.026,0.034,0.034,0.31,0.226,0.218,0.168,0.17,0.16,0.154,0.14,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.405375867810818,56.860501336831724,0.5251483035068338,0.0276405319299744,8.39861091416443,52.8904324604695,0.6441945583619955,0.149515674754697,-0.3,-0.2,-0.18,1657.7777777777776
2994,1663.3333333333333,0.268,0.122,0.13,0.062,0.066,0.038,0.042,0.032,0.03,0.034,0.332,0.226,0.216,0.18,0.166,0.156,0.162,0.152,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.405375867810818,56.860501336831724,0.6554231618106363,0.0276405319299744,8.39861091416443,52.8904324604695,0.6441945583619955,0.149515674754697,-0.3,-0.2,-0.18,1663.3333333333333
3004,1668.8888888888887,0.296,0.148,0.152,0.094,0.092,0.072,0.072,0.058,0.062,0.068,0.33,0.234,0.212,0.176,0.176,0.164,0.16,0.162,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.405375867810818,56.860501336831724,0.6554231618106363,0.0592528822809655,8.39861091416443,52.8904324604695,0.6441945583619955,0.149515674754697,-0.3,-0.2,-0.18,1668.8888888888887
3014,1674.4444444444443,0.284,0.164,0.15,0.1,0.09,0.066,0.08,0.062,0.066,0.054,0.31,0.226,0.21,0.174,0.166,0.156,0.154,0.148,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.405375867810818,56.860501336831724,0.6554231618106363,0.0592528822809655,7.923687331829445,52.8904324604695,0.6441945583619955,0.149515674754697,-0.3,-0.2,-0.18,1674.4444444444443
3024,1680.0,0.28,0.154,0.14,0.092,0.092,0.076,0.07,0.056,0.07,0.056,0.316,0.236,0.226,0.176,0.17,0.16,0.162,0.15,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.405375867810818,56.860501336831724,0.6554231618106363,0.0592528822809655,7.923687331829445,43.68891284893158,0.6441945583619955,0.149515674754697,-0.3,-0.2,-0.18,1680.0
3034,1685.5555555555554,0.27,0.154,0.142,0.1,0.09,0.062,0.074,0.058,0.062,0.056,0.336,0.228,0.228,0.18,0.168,0.158,0.162,0.154,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.405375867810818,56.860501336831724,0.6554231618106363,0.0592528822809655,7.923687331829445,43.68891284893158,0.6518988930561611,0.149515674754697,-0.3,-0.2,-0.18,1685.5555555555554
3044,1691.111111111111,0.282,0.158,0.154,0.098,0.09,0.072,0.074,0.06,0.066,0.058,0.308,0.198,0.184,0.152,0.146,0.128,0.122,0.12,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.405375867810818,56.860501336831724,0.6554231618106363,0.0592528822809655,7.923687331829445,43.68891284893158,0.6518988930561611,0.1136535996777583,-0.3,-0.2,-0.18,1691.111111111111
3054,1696.6666666666663,0.272,0.142,0.134,0.092,0.086,0.074,0.07,0.058,0.058,0.06,0.308,0.202,0.192,0.146,0.142,0.116,0.122,0.116,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.708144683631101,56.860501336831724,0.6554231618106363,0.0592528822809655,7.923687331829445,43.68891284893158,0.6518988930561611,0.1136535996777583,-0.3,-0.2,-0.18,1696.6666666666663
3064,1702.2222222222222,0.282,0.158,0.146,0.096,0.102,0.072,0.072,0.07,0.058,0.062,0.304,0.202,0.184,0.138,0.134,0.132,0.124,0.12,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.708144683631101,48.89598048853558,0.6554231618106363,0.0592528822809655,7.923687331829445,43.68891284893158,0.6518988930561611,0.1136535996777583,-0.3,-0.2,-0.18,1702.2222222222222
3074,1707.7777777777776,0.258,0.146,0.142,0.092,0.09,0.072,0.062,0.072,0.064,0.054,0.304,0.218,0.18,0.154,0.142,0.128,0.122,0.124,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.708144683631101,48.89598048853558,0.5756360657581642,0.0592528822809655,7.923687331829445,43.68891284893158,0.6518988930561611,0.1136535996777583,-0.3,-0.2,-0.18,1707.7777777777776
3084,1713.3333333333333,0.258,0.152,0.138,0.098,0.092,0.074,0.078,0.07,0.074,0.07,0.306,0.2,0.184,0.152,0.138,0.13,0.118,0.116,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.708144683631101,48.89598048853558,0.5756360657581642,0.0629656398554912,7.923687331829445,43.68891284893158,0.6518988930561611,0.1136535996777583,-0.3,-0.2,-0.18,1713.3333333333333
3094,1718.8888888888887,0.26,0.156,0.138,0.094,0.094,0.082,0.068,0.076,0.06,0.056,0.272,0.186,0.168,0.144,0.132,0.124,0.116,0.116,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.708144683631101,48.89598048853558,0.5756360657581642,0.0629656398554912,6.10001770533374,43.68891284893158,0.6518988930561611,0.1136535996777583,-0.3,-0.2,-0.18,1718.8888888888887
3104,1724.4444444444443,0.252,0.15,0.132,0.104,0.086,0.074,0.066,0.06,0.072,0.064,0.262,0.18,0.156,0.128,0.124,0.112,0.126,0.122,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.708144683631101,48.89598048853558,0.5756360657581642,0.0629656398554912,6.10001770533374,56.88640232822986,0.6518988930561611,0.1136535996777583,-0.3,-0.2,-0.18,1724.4444444444443
3114,1730.0,0.268,0.154,0.136,0.104,0.08,0.072,0.082,0.066,0.064,0.068,0.25,0.16,0.154,0.126,0.132,0.116,0.112,0.116,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.708144683631101,48.89598048853558,0.5756360657581642,0.0629656398554912,6.10001770533374,56.88640232822986,0.6084739755109543,0.1136535996777583,-0.3,-0.2,-0.18,1730.0
3124,1735.5555555555554,0.254,0.14,0.136,0.098,0.092,0.068,0.074,0.072,0.068,0.058,0.204,0.116,0.098,0.076,0.072,0.072,0.056,0.062,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.708144683631101,48.89598048853558,0.5756360657581642,0.0629656398554912,6.10001770533374,56.88640232822986,0.6084739755109543,0.0581277958502597,-0.3,-0.2,-0.18,1735.5555555555554
3134,1741.111111111111,0.256,0.136,0.136,0.09,0.086,0.076,0.068,0.074,0.062,0.068,0.21,0.114,0.1,0.07,0.074,0.054,0.064,0.06,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.153692058451325,48.89598048853558,0.5756360657581642,0.0629656398554912,6.10001770533374,56.88640232822986,0.6084739755109543,0.0581277958502597,-0.3,-0.2,-0.18,1741.111111111111
3144,1746.6666666666663,0.242,0.15,0.126,0.08,0.082,0.076,0.07,0.066,0.07,0.062,0.21,0.106,0.094,0.066,0.054,0.062,0.058,0.062,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.153692058451325,54.43280437039324,0.5756360657581642,0.0629656398554912,6.10001770533374,56.88640232822986,0.6084739755109543,0.0581277958502597,-0.3,-0.2,-0.18,1746.6666666666663
3154,1752.2222222222222,0.24,0.126,0.126,0.078,0.078,0.076,0.074,0.07,0.056,0.064,0.212,0.118,0.112,0.07,0.06,0.066,0.062,0.058,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.153692058451325,54.43280437039324,0.5762921738796791,0.0629656398554912,6.10001770533374,56.88640232822986,0.6084739755109543,0.0581277958502597,-0.3,-0.2,-0.18,1752.2222222222222
3164,1757.7777777777776,0.28,0.18,0.18,0.146,0.142,0.136,0.128,0.124,0.136,0.112,0.204,0.112,0.098,0.062,0.068,0.064,0.06,0.062,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.153692058451325,54.43280437039324,0.5762921738796791,0.1245961010117987,6.10001770533374,56.88640232822986,0.6084739755109543,0.0581277958502597,-0.3,-0.2,-0.18,1757.7777777777776
3174,1763.3333333333333,0.28,0.19,0.178,0.144,0.136,0.122,0.136,0.126,0.126,0.116,0.262,0.142,0.122,0.088,0.08,0.07,0.064,0.058,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.153692058451325,54.43280437039324,0.5762921738796791,0.1245961010117987,8.758390038916161,56.88640232822986,0.6084739755109543,0.0581277958502597,-0.3,-0.2,-0.18,1763.3333333333333
3184,1768.8888888888887,0.276,0.196,0.184,0.148,0.15,0.126,0.13,0.116,0.122,0.124,0.262,0.144,0.14,0.088,0.09,0.072,0.066,0.068,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.153692058451325,54.43280437039324,0.5762921738796791,0.1245961010117987,8.758390038916161,47.74864594621289,0.6084739755109543,0.0581277958502597,-0.3,-0.2,-0.18,1768.8888888888887
3194,1774.4444444444443,0.282,0.186,0.18,0.144,0.146,0.124,0.136,0.122,0.122,0.124,0.236,0.14,0.128,0.086,0.082,0.086,0.062,0.052,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.153692058451325,54.43280437039324,0.5762921738796791,0.1245961010117987,8.758390038916161,47.74864594621289,0.5275632308699862,0.0581277958502597,-0.3,-0.2,-0.18,1774.4444444444443
3204,1780.0,0.27,0.192,0.176,0.142,0.144,0.132,0.136,0.124,0.126,0.13,0.268,0.178,0.182,0.138,0.138,0.12,0.12,0.128,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.153692058451325,54.43280437039324,0.5762921738796791,0.1245961010117987,8.758390038916161,47.74864594621289,0.5275632308699862,0.1140559943985273,-0.3,-0.2,-0.18,1780.0
3214,1785.5555555555554,0.298,0.19,0.202,0.156,0.156,0.138,0.128,0.136,0.134,0.136,0.266,0.192,0.172,0.14,0.144,0.132,0.118,0.114,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.57743634799554,54.43280437039324,0.5762921738796791,0.1245961010117987,8.758390038916161,47.74864594621289,0.5275632308699862,0.1140559943985273,-0.3,-0.2,-0.18,1785.5555555555554
3224,1791.111111111111,0.318,0.232,0.21,0.162,0.152,0.142,0.144,0.13,0.134,0.126,0.264,0.186,0.178,0.138,0.146,0.126,0.124,0.114,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.57743634799554,42.95976297524129,0.5762921738796791,0.1245961010117987,8.758390038916161,47.74864594621289,0.5275632308699862,0.1140559943985273,-0.3,-0.2,-0.18,1791.111111111111
3234,1796.6666666666663,0.35,0.232,0.22,0.162,0.162,0.152,0.14,0.138,0.136,0.132,0.264,0.18,0.178,0.14,0.128,0.12,0.124,0.114,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.57743634799554,42.95976297524129,0.642535135212293,0.1245961010117987,8.758390038916161,47.74864594621289,0.5275632308699862,0.1140559943985273,-0.3,-0.2,-0.18,1796.6666666666663
3244,1802.2222222222224,0.342,0.23,0.214,0.172,0.164,0.14,0.136,0.146,0.13,0.138,0.26,0.186,0.17,0.142,0.136,0.122,0.114,0.114,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.57743634799554,42.95976297524129,0.642535135212293,0.123798510045006,8.758390038916161,47.74864594621289,0.5275632308699862,0.1140559943985273,-0.3,-0.2,-0.18,1802.2222222222224
3254,1807.7777777777776,0.334,0.234,0.22,0.17,0.166,0.142,0.142,0.122,0.122,0.12,0.262,0.18,0.172,0.142,0.138,0.126,0.122,0.114,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.57743634799554,42.95976297524129,0.642535135212293,0.123798510045006,8.761715834989083,47.74864594621289,0.5275632308699862,0.1140559943985273,-0.3,-0.2,-0.18,1807.7777777777776
3264,1813.3333333333333,0.342,0.224,0.224,0.17,0.16,0.14,0.14,0.13,0.132,0.118,0.272,0.196,0.182,0.142,0.138,0.12,0.128,0.118,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.57743634799554,42.95976297524129,0.642535135212293,0.123798510045006,8.761715834989083,42.46762828555149,0.5275632308699862,0.1140559943985273,-0.3,-0.2,-0.18,1813.3333333333333
3274,1818.8888888888887,0.342,0.228,0.212,0.176,0.162,0.144,0.142,0.14,0.13,0.13,0.266,0.188,0.17,0.142,0.136,0.126,0.132,0.118,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.57743634799554,42.95976297524129,0.642535135212293,0.123798510045006,8.761715834989083,42.46762828555149,0.5183619826303218,0.1140559943985273,-0.3,-0.2,-0.18,1818.8888888888887
3284,1824.4444444444443,0.338,0.236,0.218,0.176,0.158,0.142,0.146,0.128,0.134,0.126,0.29,0.218,0.208,0.176,0.176,0.158,0.154,0.16,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.57743634799554,42.95976297524129,0.642535135212293,0.123798510045006,8.761715834989083,42.46762828555149,0.5183619826303218,0.14818073727698,-0.3,-0.2,-0.18,1824.4444444444443
3294,1830.0,0.298,0.21,0.174,0.148,0.136,0.132,0.126,0.122,0.128,0.116,0.286,0.222,0.206,0.18,0.168,0.158,0.15,0.152,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.773620752325083,42.95976297524129,0.642535135212293,0.123798510045006,8.761715834989083,42.46762828555149,0.5183619826303218,0.14818073727698,-0.3,-0.2,-0.18,1830.0
